Description	Water	Energ_Kcal	Protein	Lipid	Carbohydrt	Fiber	Sugar
PEANUT BUTTER,SMOOTH STYLE,W/ SALT	1.23	598	22.21	51.36	22.31	5	10.49
PEANUT FLOUR,DEFATTED	7.8	327	52.2	0.55	34.7	15.8	8.22
PEANUT FLOUR,LOW FAT	7.8	428	33.8	21.9	31.27	15.8	
PIGEON PEAS (RED GM),MATURE SEEDS,RAW	10.59	343	21.7	1.49	62.78	15	
PIGEON PEAS (RED GM),MATURE SEEDS,CKD,BLD,WO/SALT	68.55	121	6.76	0.38	23.25	6.7	
REFRIED BNS,CND,TRADITIONAL STYLE (INCLUDES USDA COMMODITY)	77.75	90	4.98	2.01	13.55	3.7	0.54
BACON,MEATLESS	48.98	309	11.69	29.52	5.31	2.6	0
MEAT EXTENDER	7.48	311	41.71	2.97	34.71	17.5	
SAUSAGE,MEATLESS	50.4	255	20.28	18.16	8.09	2.8	0
SOYBEANS,MATURE SEEDS,RAW	8.54	446	36.49	19.94	30.16	9.3	7.33
SOYBEANS,MATURE CKD,BLD,WO/SALT	62.55	172	18.21	8.97	8.36	6	3
SOYBEANS,MATURE SEEDS,RSTD,SALTED	1.95	469	38.55	25.4	30.22	17.7	4.2
SOYBEANS,MATURE SEEDS,DRY RSTD	0.8	449	43.32	21.62	28.98	8.1	
MISO	43.02	198	12.79	6.01	25.37	5.4	6.2
NATTO	55.02	211	19.4	11	12.68	5.4	4.89
TEMPEH	59.65	192	20.29	10.8	7.64		
SOY FLOUR,FULL-FAT,RAW	5.16	434	37.81	20.65	31.92	9.6	7.5
SOY FLR,FULL-FAT,RSTD	3.81	439	38.09	21.86	30.38	9.7	7.61
SOY FLOUR,DEFATTED	7.25	327	51.46	1.22	33.92	17.5	16.42
SOY FLOUR,LOW-FAT	4.61	372	49.81	8.9	30.63	16	9.33
SOY MEAL,DEFATTED,RAW	6.94	337	49.2	2.39	35.89		
SOYMILK,ORIGINAL & VANILLA,UNFORTIFIED	88.05	54	3.27	1.75	6.28	0.6	3.99
SOY PROT CONC,PRODUCED BY ALCOHOL EXTRACTION	5.8	328	63.63	0.46	25.41	5.5	20
SOY PROTEIN ISOLATE	4.98	335	88.32	3.39	0	0	0
SOY SAU MADE FROM SOY&WHEAT (SHOYU)	71.15	53	8.14	0.57	4.93	0.8	0.4
SOY SAU MADE FROM SOY (TAMARI)	66	60	10.51	0.1	5.57	0.8	1.7
SOY SAU MADE FROM HYDROLYZED VEG PROT	68.02	60	7	0.51	7.84	0.5	1.3
TOFU,FIRM,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)	82.93	78	9.04	4.17	2.85	0.9	0.6
TOFU,SOFT,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)	87.26	61	7.17	3.69	1.18	0.2	0.7
TOFU,DRIED-FROZEN (KOYADOFU)	5.78	477	52.47	30.34	10.03	7.2	
TOFU,FRIED	50.52	270	18.82	20.18	8.86	3.9	2.72
OKARA	81.64	76	3.52	1.73	12.23		
TOFU,SALTED&FERMENTED (FUYU)	70.01	116	8.92	8	4.38		
YARDLONG BNS,MATURE SEEDS,RAW	8.43	347	24.33	1.31	61.91	11	
YARDLONG BNS,MATURE SEEDS,CKD,BLD,WO/SALT	68.8	118	8.29	0.45	21.09	3.8	
WINGED BNS,MATURE SEEDS,RAW	8.34	409	29.65	16.32	41.71	25.9	
WINGED BNS,MATURE SEEDS,CKD,BLD,WO/ SALT	67.19	147	10.62	5.84	14.94		
HUMMUS,HOME PREP	64.87	177	4.86	8.59	20.12	4	0.27
FALAFEL,HOME-PREPARED	34.62	333	13.31	17.8	31.84		
SOYMILK,ORIGINAL & VANILLA,W/ ADDED CA,VITAMINS A & D	90.36	43	2.6	1.47	4.92	0.2	3.65
LENTILS,PINK OR RED,RAW	7.82	358	23.91	2.17	63.1	10.8	
BEANS,KIDNEY,RED,MATURE SEEDS,CND,DRND SOL	68.11	124	7.98	1.05	21.49	5.5	3.8
BEANS,PINTO,CND,DRND SOL	70.6	114	6.99	0.9	20.22	5.5	0.54
VEGGIE BURGERS OR SOYBURGERS  UNPREP	61.21	177	15.7	6.3	14.27	4.9	1.07
PEANUT SPRD,RED SUGAR	1.93	650	24.8	54.89	14.23	7.8	6.35
PEANUT BUTTER,SMOOTH,RED FAT	1.2	520	25.9	34	35.65	5.2	9.28
PEANUT BUTTER,SMOOTH,VIT & MINERAL FORT	1.47	591	25.72	50.81	18.75	5.6	10.47
PEANUT BUTTER,CHUNKY,VITAMIN&MINERAL FORT	1.48	593	26.06	51.47	17.69	5.7	10.94
CHICKPEA FLOUR (BESAN)	10.28	387	22.39	6.69	57.82	10.8	10.85
HUMMUS,COMMERCIAL	66.59	166	7.9	9.6	14.29	6	
TOFU,EX FIRM,PREP W/NIGARI	82.31	83	9.98	5.26	1.18	1	0.71
TOFU,HARD,PREP W/NIGARI	71.12	145	12.68	9.99	4.39	0.6	
MORI-NU,TOFU,SILKEN,SOFT	89	55	4.8	2.7	2.9	0.1	1.31
MORI-NU,TOFU,SILKEN,FIRM	87.4	62	6.9	2.7	2.4	0.1	1.27
MORI-NU,TOFU,SILKEN,EX FIRM	88.1	55	7.4	1.9	2	0.1	0.99
MORI-NU,TOFU,SILKEN,LITE FIRM	91.4	37	6.3	0.8	1.1	0	0.45
MORI-NU,TOFU,SILKEN,LITE EX FIRM	90.9	38	7	0.7	1	0	0.42
SOYMILK,CHOC,UNFORTIFIED	85.61	63	2.26	1.53	9.95	0.4	7.86
USDA CMDTY,PNUT BUTTER,SMOOTH	1.55	588	21.93	49.54	23.98	5.7	6.5
SOYMILK,CHOC,W/ ADDED CA,VITAMINS A & D	85.61	63	2.26	1.53	9.95	0.4	7.86
REFRIED BNS,CND,VEGETARIAN	78.39	83	5.28	0.87	13.5	4.7	0.59
REFRIED BNS,CND,FAT-FREE	78.69	79	5.34	0.45	13.5	4.7	0.61
FRIJOLES ROJOS VOLTEADOS (REFRIED BNS,RED,CANNED)	70.71	144	5	6.93	15.47	4.7	
TEMPEH,CKD	59.56	195	19.91	11.38	7.62		
CAMPBELL'S BRN SUGAR&BACON FLAV BKD BNS	69.4	123	3.85	1.92	23.08	6.2	10
CAMPBELL'S PORK & BNS	73.7	108	4.62	1.15	19.23	5.4	6.15
PACE,TRADITIONAL REFRIED BNS	82.7	67	4.17	0	10.83	4.2	2.5
PACE,SALSA REFRIED BNS	82.2	60	3.33	0	11.67	3.3	3.33
PACE,SPICY JALAPENO REFRIED BNS	82.4	63	4.17	0	11.67	4.2	3.33
VITASOY USA,NASOYA LITE FIRM TOFU	87.1	54	8.3	1.7	1.3	0.6	0.2
VITASOY USA,ORGANIC NASOYA SUPER FIRM CUBED TOFU	77	118	12.4	6.3	2.8	2	0.6
VITASOY USA,ORGANIC NASOYA EX FIRM TOFU	80.9	98	10.1	5.2	2.6	1.3	0.4
VITASOY USA,ORGANIC NASOYA FIRM TOFU	83.4	84	8.9	4.4	2.3	0.8	0.3
VITASOY USA  ORGANIC NASOYA SILKEN TOFU	90.5	47	4.8	2.5	1.4	0.3	0.2
VITASOY USA,VITASOY ORGANIC CREAMY ORIGINAL SOYMILK	90.27	44	2.9	1.6	4.5	0.4	2
VITASOY USA,VITASOY ORGANIC CLASSIC ORIGINAL SOYMILK	89.76	47	3.2	1.8	4.5	0.4	2
VITASOY USA,VITASOY LT VANILLA SOYMILK	92.74	30	1.6	0.82	4.1	0.1	2.9
SOYMILK (ALL FLAVORS),UNSWTND,W/ ADDED CA,VITAMINS A & D	93.14	33	2.86	1.61	1.74	0.5	0.41
SOYMILK (ALL FLAVORS),ENHANCED	90.98	45	2.94	1.99	3.45	0.4	2.53
SOYMILK,ORIGINAL & VANILLA,LT,W/ ADDED CA,VITAMINS A & D	92.69	30	2.38	0.77	3.51	0.3	2.61
SOYMILK,CHOC & OTHER FLAVORS,LT,W/ ADDED CA,VITAMINS A & D	88.38	47	2.1	0.64	8.24	0.7	7.13
SOYMILK,ORIGINAL & VANILLA,LT,UNSWTND,W/ ADDED CA,VIT A & D	92.03	34	2.62	0.85	3.85	0.6	0.41
SOYMILK (ALL FLAVORS),LOWFAT,W/ ADDED CA,VITAMINS A & D	89.89	43	1.65	0.62	7.2	0.8	3.5
SOYMILK (ALL FLAVORS),NONFAT,W/ ADDED CA,VITAMINS A & D	92.67	28	2.47	0.04	4.14	0.2	3.65
SOYMILK,CHOC,NONFAT,W/ ADDED CA,VITAMINS A & D	88.38	44	2.47	0.04	8.51	0.2	3.65
SILK PLN,SOYMILK	91.53	41	2.88	1.65	3.29	0.4	2.47
SILK VANILLA,SOYMILK	91.32	41	2.47	1.44	4.12	0.4	2.88
SILK CHOC,SOYMILK	86.39	58	2.06	1.44	9.47	0.8	7.82
SILK LT PLN,SOYMILK	92.77	29	2.47	0.82	3.29	0.4	2.47
SILK LT VANILLA,SOYMILK	91.95	33	2.47	0.82	4.12	0.4	2.88
SILK LT CHOC,SOYMILK	87.63	49	2.06	0.62	9.05	0.8	7.82
SILK PLUS OMEGA-3 DHA,SOYMILK	91.13	45	2.88	2.06	3.29	0.4	2.47
SILK PLUS FOR BONE HEALTH,SOYMILK	90.92	41	2.47	1.44	4.53	0.8	2.88
SILK PLUS FIBER,SOYMILK	89.69	41	2.47	1.44	5.76	2.1	2.88
SILK UNSWTND,SOYMILK	93.18	33	2.88	1.65	1.65	0.4	0.41
SILK VERY VANILLA,SOYMILK	87.41	53	2.47	1.65	7.82	0.4	6.58
SILK NOG,SOYMILK	82.96	74	2.46	1.64	12.3	0	9.84
SILK CHAI,SOYMILK	87.62	53	2.47	1.44	7.82	0	5.76
SILK MOCHA,SOYMILK	86.8	58	2.06	1.44	9.05	0	7.41
SILK COFFEE,SOYMILK	85.56	62	2.06	1.44	10.29	0	9.47
SILK VANILLA SOY YOGURT (FAMILY SIZE)	80.7	79	2.64	1.76	13.66	0.4	10.57
SILK VANILLA SOY YOGURT (SINGLE SERVING SIZE)	79.35	88	2.94	1.76	14.71	0.6	10.59
SILK PLN SOY YOGURT	84.67	66	2.64	1.76	9.69	0.4	5.29
SILK STRAWBERRY SOY YOGURT	77	94	2.35	1.18	18.24	0.6	12.94
SILK RASPBERRY SOY YOGURT	77.59	88	2.35	1.18	17.65	0.6	12.94
SILK PEACH SOY YOGURT	76.41	94	2.35	1.18	18.82	0.6	14.71
SILK BLACK CHERRY SOY YOGURT	78.18	88	2.35	1.18	17.06	0.6	11.76
SILK BLUEBERRY SOY YOGURT	78.18	88	2.35	1.18	17.06	0.6	12.35
SILK KEY LIME SOY YOGURT	77.59	88	2.35	1.18	17.65	0.6	12.35
SILK BANANA-STRAWBERRY SOY YOGURT	78.18	88	2.35	1.18	17.06	0.6	10.59
SILK ORIGINAL CREAMER	86.29	100	0	6.67	6.67	0	0
SILK FRENCH VANILLA CREAMER	72.95	133	0	6.67	20	0	20
SILK HAZELNUT CREAMER	72.95	133	0	6.67	20	0	20
VITASOY USA ORGANIC NASOYA,SOFT TOFU	85.8	70	8.76	3.5	0.74	0.6	0.3
VITASOY USA NASOYA,LITE SILKEN TOFU	89.8	43	8.21	1.1	0		
VITASOY USA ORGANIC NASOYA,TOFU PLUS EX FIRM	81.8	92	10.18	4.9	1.82	1	0.4
VITASOY USA ORGANIC NASOYA,TOFU PLUS FIRM	84.5	74	9.19	3.4	1.71	0.8	0.3
VITASOY USA ORGANIC NASOYA SPROUTED,TOFU PLUS SUPER FIRM	77.3	115	13.24	5.9	2.16	1.2	1.1
VITASOY USA AZUMAYA,EX FIRM TOFU	82.5	88	10.07	4.6	1.53	0.9	0.5
VITASOY USA AZUMAYA,FIRM TOFU	84	80	9.08	4.2	1.52	0.6	0.4
VITASOY USA AZUMAYA,SILKEN TOFU	91.4	43	4.82	2.4	0.58	0.2	0.2
HOUSE FOODS PREMIUM SOFT TOFU	88.08	59	6.38	2.71	2.19	0.8	0.53
HOUSE FOODS PREMIUM FIRM TOFU	82.87	85	10.92	4.19	0.97	0.9	0.4
BEANS,ADZUKI,MATURE SD,CKD,BLD,W/SALT	66.29	128	7.52	0.1	24.77	7.3	
BEANS,BLACK,MATURE SEEDS,CKD,BLD,W/SALT	65.74	132	8.86	0.54	23.71	8.7	0.32
BEANS,BLACK,MATURE SEEDS,CND,LO NA	75.64	91	6.03	0.29	16.55	6.9	0.23
BEANS,BLACK TURTLE,MATURE SEEDS,CKD,BLD,W/ SALT	65.74	130	8.18	0.35	24.35	8.3	0.32
BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CKD,BLD,W/SALT	64.65	136	9.34	0.46	24.46	8.6	
BEANS,FRENCH,MATURE SEEDS,CKD,BLD,W/SALT	66.57	129	7.05	0.76	24.02	9.4	
BEANS,GREAT NORTHERN,MATURE SEEDS,CKD,BLD,W/SALT	69	118	8.33	0.45	21.09	7	
BEANS,GREAT NORTHERN,MATURE SEEDS,CND,LO NA	69.89	114	7.37	0.39	21.02	4.9	1.41
BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,W/SALT	66.94	127	8.67	0.5	22.8	6.4	0.32
BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,CKD,BLD,W/SALT	66.93	124	9.13	0.09	22.41	9.3	
BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,W/SALT	66.94	127	8.67	0.5	22.8	7.4	0.32
BEANS,KIDNEY,RED,MATURE SEEDS,CND,DRND SOL,RINSED IN TAP H2O	68.86	121	8.12	0.93	20.8	6	
BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,CKD,BLD W/SALT	66.99	123	9.49	0.17	21.85	9.3	
BEANS,KIDNEY,RED,MATURE SEEDS,CND,SOL & LIQ,LO NA	77.96	81	5.22	0.36	14.83	5.3	1.85
BEANS,NAVY,MATURE SEEDS,CKD,BLD,W/SALT	63.81	140	8.23	0.62	26.05	10.5	0.37
BEANS,PINK,MATURE SEEDS,CKD,BLD,W/SALT	61.2	149	9.06	0.49	27.91	5.3	0.36
BEANS,PINTO,MATURE SEEDS,CKD,BLD,W/SALT	62.95	143	9.01	0.65	26.22	9	0.34
BEANS,PINTO,MATURE SEEDS,CND,DRND SOL,RINSED IN TAP H2O	70	117	7.04	0.97	20.77		
BEANS,SML WHITE,MATURE SEEDS,CKD,BLD,W/SALT	63.24	142	8.97	0.64	25.81	10.4	
BEANS,PINTO,MATURE SEEDS,CND,SOL & LIQUIDS,LO NA	78.19	82	4.6	0.56	15.18	4.6	1.02
BEANS,YEL,MATURE SEEDS,CKD,BLD,W/SALT	62.98	144	9.16	1.08	25.28	10.4	0.34
BEANS,WHITE,MATURE SEEDS,CKD,BLD,W/ SALT	63.08	139	9.73	0.35	25.09	6.3	0.34
BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,W/SALT	71.54	110	7.6	0.4	19.65	5.4	1.82
CHICKPEAS,MATURE SEEDS,CKD,BLD,W/SALT	60.21	164	8.86	2.59	27.42	7.6	4.8
CHICKPEAS,MAT SEEDS,CND,DRND SOL	66.72	139	7.05	2.77	22.53	6.4	4.01
CHICKPEAS,MATURE SEEDS,CND,DRND,RINSED IN TAP H2O	66.87	138	7.04	2.47	22.87	6.3	4
CHICKPEAS,MATURE SEEDS,CND,SOL & LIQUIDS,LO NA	78.55	88	4.92	1.95	13.49	4.4	2.59
COWPEAS,CATJANG,MATURE SEEDS,CKD,BLD,W/SALT	69.7	117	8.13	0.71	20.32	3.6	
COWPEAS,COMMON,MATURE SEEDS,CKD,BLD,W/SALT	70.04	116	7.73	0.53	20.76	6.5	3.3
HYACINTH BNS,MATURE SEEDS,CKD,BLD,W/SALT	69.13	117	8.14	0.58	20.7		
LENTILS,MATURE SEEDS,CKD,BLD,W/SALT	69.64	114	9.02	0.38	19.54	7.9	1.8
LIMA BNS,LRG,MATURE SEEDS,CKD,BLD,W/SALT	69.79	115	7.8	0.38	20.88	7	2.9
LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,CKD,BLD,W/SALT	67.15	126	8.04	0.38	23.31	7.7	
LUPINS,MATURE SEEDS,CKD,BLD,W/SALT	71.08	116	15.57	2.92	9.29	2.8	
MOTHBEANS,MATURE SEEDS,CKD,BLD,W/SALT	69.23	117	7.81	0.55	20.96		
MUNG BNS,MATURE SEEDS,CKD,BLD,W/SALT	72.66	105	7.02	0.38	19.15	7.6	2
MUNGO BNS,MATURE SEEDS,CKD,BLD,W/SALT	72.51	105	7.54	0.55	18.34	6.4	2.01
PEAS,SPLIT,MATURE SEEDS,CKD,BLD,W/SALT	69.49	116	8.34	0.39	20.51	8.3	2.9
PEANUTS,ALL TYPES,OIL-ROASTED,WO/ SALT	1.45	599	28.03	52.5	15.26	9.4	4.18
PEANUTS,ALL TYPES,DRY-ROASTED,WO/SALT	1.81	587	24.35	49.66	21.26	8.4	4.9
PEANUTS,SPANISH,OIL-ROASTED,WO/SALT	1.78	579	28.01	49.04	17.45	8.9	
PEANUTS,VALENCIA,OIL-ROASTED,WO/SALT	2.12	589	27.04	51.24	16.3	8.9	
PEANUTS,VIRGINIA,OIL-ROASTED,WO/SALT	2.17	578	25.87	48.62	19.86	8.9	
PEANUT BUTTER,CHUNK STYLE,WO/SALT	1.14	589	24.06	49.94	21.57	8	8.41
PEANUT BUTTER,SMOOTH STYLE,WO/SALT	1.23	598	22.21	51.36	22.31	5	10.49
PEANUT BUTTER W/ OMEGA-3,CREAMY	0.99	608	24.47	54.17	17	6.1	3.11
PIGEON PEAS (RED GM),MATURE SEEDS,CKD,BLD,W/SALT	68.55	121	6.76	0.38	23.25	6.7	
REFRIED BNS,CND,TRADITIONAL,RED NA	77.75	89	4.98	2.01	13.55	3.7	0.54
SOYBEANS,MATURE SEEDS,CKD,BLD,W/SALT	62.55	172	18.21	8.97	8.36	6	2.36
SOYBEANS,MATURE SEEDS,RSTED,NO SALT ADDED	1.95	469	38.55	25.4	30.22	17.7	
SOY PROT CONC,PRODUCED BY ACID WASH	5.8	328	63.63	0.46	25.41	5.5	20
SOY PROT ISOLATE,K TYPE	4.98	321	88.32	0.53	2.59	0	0
SOY SAU MADE FROM SOY&WHEAT (SHOYU),LO NA	75.14	57	9.05	0.3	5.59	0.7	0.5
SOY SAU,RED NA,MADE FROM HYDROLYZED VEG PROT	63.33	90	8.19	0.31	14.44	0.3	5.63
TOFU,RAW,FIRM,PREP W/CA SULFATE	69.83	144	17.27	8.72	2.78	2.3	
TOFU,RAW,REG,PREP W/CA SULFATE	84.55	76	8.08	4.78	1.87	0.3	0.62
TOFU,DRIED-FROZEN (KOYADOFU),PREP W/CA SULFATE	5.78	470	52.43	30.34	8.3	1.2	
TOFU,FRIED,PREP W/CA SULFATE	50.52	270	18.82	20.18	8.86	3.9	
TOFU,SALTED&FERMENTED (FUYU),PREP W/CA SULFATE	70.01	116	8.15	8	5.15		
YARDLONG BNS,MATURE SEEDS,CKD,BLD,W/ SALT	68.8	118	8.29	0.45	21.09	3.8	
WINGED BNS,MATURE SEEDS,CKD,BLD,W/ SALT	67.19	147	10.62	5.84	14.94		
LOMA LINDA LITTLE LINKS,CND,UNPREP	60	221	19.4	13.5	5.5	4.2	0.8
LOMA LINDA LOFAT BIG FRANKS,CND,UNPREP	65.6	154	23.1	4.7	4.9	4.1	0.3
LOMA LINDA TENDER ROUNDS W/ GRAVY,CND,UNPREP	69.1	145	16.3	5.6	7.4	3.5	1
LOMA LINDA SWISS STAKE W/ GRAVY,CND,UNPREP	70.9	138	10.2	6.2	10.4	3.2	0.9
LOMA LINDA VEGE-BURGER,CND,UNPREP	72	114	22.2	1.2	3.7	2.6	0.8
LOMA LINDA REDI-BURGER,CND,UNPREP	64.8	146	21.9	2.8	8.2	4.3	1.2
LOMA LINDA TENDER BITS,CND,UNPREP	70	135	15.1	4.6	8.3	4.3	0.6
LOMA LINDA LINKETTS,CND,UNPREP	61.2	209	21.3	11.8	4.4	3	0.3
WORTHINGTON CHILI,CND,UNPREP	72.8	126	10.4	4.5	10.9	3.4	1.3
WORTHINGTON CHOPLETS,CND,UNPREP	74.1	103	19.4	1	4.1	2.8	0.4
WORTHINGTON DICED CHIK,CND,UNPREP	79	80	14.7	0.7	3.7	1.4	0.1
WORTHINGTON FRICHIK ORIGINAL,CND,UNPREP	71.1	160	13.4	10.3	3.4	1.5	0.1
WORTHINGTON LOFAT FRI CHIK,CND,UNPREP	76.4	102	14.3	2.7	4.9	1	0
WORTHINGTON LOFAT VEJA-LINKS,CND,UNPREP	73	123	15.8	4.8	4.3	1.2	0.7
WORTHINGTON MULTIGRAIN CUTLETS,CND,UNPREP	66.69	117	23.29	1.5	7.3	4.5	0.2
WORTHINGTON PRIME STAKES,CND,UNPREP	73.4	135	10.2	7.2	7.5	1.4	0.3
WORTHINGTON SAUCETTES,CND,UNPREP	62.4	219	15	15.2	5.6	2.8	0.2
WORTHINGTON SUPER LINKS,CND,UNPREP	62.1	219	14.5	15.5	5.5	1.8	0.6
WORTHINGTON VEG SKALLOPS,CND,UNPREP	73	109	19.9	1.2	4.6	3.4	0.3
WORTHINGTON VEG STEAKS,CND,UNPREP	71.8	113	20.7	1.2	5.1	2.2	0.5
WORTHINGTON VEGETARIAN BURGER,CND,UNPREP	70.7	124	18.6	2.9	6.2	2.7	0.6
WORTHINGTON VEJA-LINKS,CND,UNPREP	70.4	155	14.6	8.9	4.1	3.3	0.5
WORTHINGTON CHIC-KETTS,FRZ,UNPREP	59.1	200	23.6	9.7	5.1	1.2	0.1
WORTHINGTON MEATLESS CHICK ROLL,FRZ,UNPREP	68	154	16.1	8	4.3	2.4	0.8
WORTHINGTON MEATLESS CORNED BF ROLL,FRZ,UNPREP	54.1	245	18.6	14.5	9.9	0	2.1
WORTHINGTON DINNER RST,FRZ,UNPREP	61.7	213	16	13.5	6.9	3.1	1
WORTHINGTON FRIPATS,FRZ,UNPREP	56.8	209	23.7	9.1	8	2.8	1.4
WORTHINGTON PROSAGE LINKS,FRZ,UNPREP	67.5	143	20.2	4.7	5	2.8	0.8
WORTHINGTON PROSAGE ROLL,FRZ,UNPREP	54.4	261	19.6	17.6	6	3.5	0.2
WORTHINGTON SMOKED TURKEY ROLL,FRZ,UNPREP	53.7	251	18.5	16.1	7.9	1.1	2.4
WORTHINGTON STAKELETS,FRZ,UNPREP	57.5	211	19.7	10.4	9.6	2.8	1.2
WORTHINGTON STRIPPLES,FRZ,UNPREP	41.9	346	12.4	26.6	14.3	5.1	0.8
WORTHINGTON WHAM (ROLL),FRZ,UNPREP	62.1	196	17.8	11.3	5.7	0	3.2
MORNINGSTAR FARMS BRKFST PATTIE W/ ORGANIC SOY,FRZ,UNPREP	54.1	220	23.7	8.3	12.6	7.6	2.2
MORNINGSTAR FARMS BRKFST BACON STRIPS,FRZ,UNPREP	41.9	346	12.4	26.6	14.3	5.1	0.8
MORNINGSTAR FARMS BRKFST SAUSAGE LINKS,FRZ,UNPREP	64	159	19.2	6.1	6.8	4	1
MORNINGSTAR FARMS GRILLERS ORIGINAL,FRZ,UNPREP	55.6	213	23.9	9.3	8.5	4.4	1.2
MORNINGSTAR FARMS GRILLERS PRIME,FRZ,UNPREP	54.3	238	24	13.2	5.9	2.6	0.3
MORNINGSTAR FARMS ASIAN VEGGIE PATTIES,FRZ,UNPREP	61.3	158	11.4	6.2	18.2	5.1	5
MORNINGSTAR FARMS MUSHROOM LOVER'S BURGER,FRZ,UNPREP	66.8	168	14.3	8.2	9.2	5.1	0.5
MORNINGSTAR FARMS TOMATO & BASIL PIZZA BURGER,FRZ,UNPREP	59.9	161	15.5	8.6	14	9.1	2.6
MORNINGSTAR FARMS BUFFALO WINGS,FRZ,UNPREP	49.3	232	14.1	11	22.6	4.8	2.8
MORNINGSTAR FARMS CHIK'N NUGGETS,FRZ,UNPREP	50.9	221	14.4	10	21.8	4.9	2.2
MORNINGSTAR FARMS CHIK PATTIES,FRZ,UNPREP	54	197	11.8	7	22.9	3	2
MORNINGSTAR FARMS ITALIAN HERB CHIK'N PATTIE,FRZ,UNPREP	46.9	236	13.6	7	31.1	3.4	1.5
MORNINGSTAR FARMS CORN DOG,FRZ,UNPREP	47.4	208	11.2	3.5	36	3.8	11
MORNINGSTAR FARMS CORN DOG MINI,FRZ,UNPREP	47.4	219	13.2	4.7	32.6	2.6	8
MORNINGSTAR FARMS SAUSAGE STYLE RECIPE CRUMBLES,FRZ,UNPREP	62	159	20.2	4.6	9.9	4.6	1.4
GARDENBURGER BLACK BEAN CHIPOTLE BURGER,FRZ,UNPREP	65.5	133	6.5	3.9	22	6.1	3.6
GARDENBURGER ORIGINAL,FRZ,UNPREP	61.9	155	7.2	4.6	22.1	5	0.6
GARDENBURGER FLAME GRILLED BURGER,FRZ,UNPREP	71.4	122	15.2	4.4	6.8	3.7	0.4
GARDENBURGER SAVORY PORTABELLA VEGGIE BURGER,FRZ,UNPREP	65.5	138	5.9	3.3	22.1	7.1	1.2
GARDENBURGER SUN-DRIED TOMATO BASIL BURGER,FRZ,UNPREP	65.5	137	5.5	3.6	23.7	5.2	2.6
GARDENBURGER VEGGIE MEDLEY BURGER,FRZ,UNPREP	66	121	4.1	3.6	24	7.1	2
MORNINGSTAR FARMS BRKFST SAUSAGE PATTIES MPL FLAV,FRZ,UNPR	51.6	222	26.3	7.2	13.6	2	5.9
MORNINGSTAR FARMS CHIK'N GRILL VEGGIE PATTIES,FRZ,UNPREP	70.8	118	12.8	4.8	10.2	5.7	0.2
MORNINGSTAR FARMS BBQ RIBLETS,FRZ,UNPREP	59.5	150	11.4	2.3	24.6	4.7	17.2
WORTHINGTON LEANIES,FRZ,UNPREP	54.3	251	19.5	16.5	6.1	3.8	1.2
MORNINGSTAR FARMS CALIFORNIA TURK'Y BURGER,FRZ,UNPREP	62.6	155	14.9	7.7	12.6	7.6	1.8
MORNINGSTAR FARMS HOT&SPICY VEGGIE SAUSGE PATTIES,FRZ,UNPREP	59.8	185	21.8	7.4	8.5	2.3	0.2
MORNINGSTAR FARMS LASAGNA W/ VEGGIE SAUSAGE,FRZ,UNPREP	75	96	7.1	2.3	14.4	2.3	1.7
MORNINGSTAR FARMS GRILLERS QRTR PND VEGGIE BRGR,FRZ,UNPRP	55.6	219	22.8	10.5	8.9	2.5	0.6
MORNINGSTAR FARMS SESAME CHIK'N ENTREE,FRZ,UNPREP	73.1	116	5.3	3.5	17.3	1.3	6
MORNINGSTAR FARMS GRILLERS CHIK'N VEGGIE PATTIES,FRZ,UNPREP	70.8	118	12.8	4.8	10.2	5.7	0.2
MORNINGSTAR FARMS MEAL STARTERS VEGGIE MEATBALLS,FRZ,UNPREP	64	158	17.7	5.8	9.9	3.6	1.1
MORNINGSTAR FARMS BRKFST BISCUIT SAUSAGE,EGG & CHS,FRZ,UNPRE	42.9	257	9.3	8.1	37.5	1.5	4
MORNINGSTAR FARMS MEDITERRANEAN CHICKPEA,FRZ,UNPREP	56.4	200	15.5	6.5	19.8	10.1	1.1
MORNINGSTAR FARMS BUFFALO CHIK PATTIES,FRZ,UNPREP	48.8	255	12.1	12.8	25.2	5.1	3
MORNINGSTAR FARMS CHIK PATTIES ORIGINAL,FRZ,UNPREP	55.5	197	11.2	9.1	20.5	3.7	2
MORNINGSTAR FARMS BRKFST PATTIE,FRZ,UNPREP	54.1	195	23.7	8.3	12.6	7.6	2.2
MORNINGSTAR FARMS RSTD GARLIC & QUINOA BURGER,FRZ,UNPREP	58.1	192	10.7	12.1	17.8	10.1	2.1
MORNINGSTAR FARMS PARMESAN GARLIC WINGS,FRZ,UNPREP	50.4	227	14.2	8.6	24.1	3.1	1.3
MORNNGSTR FRMS BRKFST SNDWCH SSGE EGG&CHS ENG MUFF,FRZ,UNPRP	54.8	205	14.3	9.4	18.7	3.8	1.1
